FIPS_st,FIPS_co,FIPSno,FIPS,State,County,farmN1987,nonfN1987,farmN1988,nonfN1988,farmN1989,nonfN1989,farmN1990,nonfN1990,farmN1991,nonfN1991,farmN1992,nonfN1992,farmN1993,nonfN1993,farmN1994,nonfN1994,farmN1995,nonfN1995,farmN1996,nonfN1996,farmN1997,nonfN1997,farmN1998,nonfN1998,farmN1999,nonfN1999,farmN2000,nonfN2000,farmN2001,nonfN2001,farmN2002,nonfN2002,farmN2003,nonfN2003,farmN2004,nonfN2004,farmN2005,nonfN2005,farmN2006,nonfN2006,farmN2007,nonfN2007,farmN2008,nonfN2008,farmN2009,nonfN2009,farmN2010,nonfN2010,farmN2011,nonfN2011,farmN2012,nonfN2012,farmP1987,nonfP1987,farmP1988,nonfP1988,farmP1989,nonfP1989,farmP1990,nonfP1990,farmP1991,nonfP1991,farmP1992,nonfP1992,farmP1993,nonfP1993,farmP1994,nonfP1994,farmP1995,nonfP1995,farmP1996,nonfP1996,farmP1997,nonfP1997,farmP1998,nonfP1998,farmP1999,nonfP1999,farmP2000,nonfP2000,farmP2001,nonfP2001,farmP2002,nonfP2002,farmP2003,nonfP2003,farmP2004,nonfP2004,farmP2005,nonfP2005,farmP2006,nonfP2006,farmP2007,nonfP2007,farmP2008,nonfP2008,farmP2009,nonfP2009,farmP2010,nonfP2010,farmP2011,nonfP2011,farmP2012,nonfP2012
1,1,1001,01001,AL,Autauga,1580225,23849,1535478,15698,1451070,30066,1663589,23245,1580305,25157,1590588,31006,1708649,34854,1893501,31432,1252903,46942,1497702,48333,1276395,44744,1481024,36350,1285551,35201,1076640,56494,1019255,57130,803015,37022,739534,42348,731431,51296,930447,55267,780659,52891,869754,63744,783984,98062,490444,50945,548272,39484,580652,46185,561945,39926,317549,4558,331815,3744,325564,6837,296046,5865,268647,6382,267522,7812,295117,8264,218458,8437,251719,15844,263462,11664,223680,11095,349515,7454,270726,7797,225649,13071,213776,13241,167574,9804,154390,10990,152124,13470,196571,12089,166412,10630,186244,13213,169875,21057,110471,9680,125999,11121,136463,9679,124882,15569
1,3,1003,01003,AL,Baldwin,6524369,67580,6310723,44729,5936209,86294,6773613,68011,6403775,75399,6414174,94448,6758935,108639,7342876,99561,4760051,151126,5570774,157451,4644684,148024,5896021,122072,5639052,118630,5248182,191442,5578914,197239,4999446,128636,4604221,149058,4553771,181873,5792815,200336,4860257,194630,5344970,222404,4948455,343546,3175281,179450,3636500,140494,3940961,166448,3898698,147447,1311085,12914,1363740,10669,1331854,19623,1205406,17161,1088621,19128,1078805,23796,1167401,25758,847167,26725,956335,51009,979961,37998,813951,36704,1391433,25031,1187536,26278,1099947,44293,1170107,45713,1043289,34065,961211,38684,947098,47759,1223822,43822,1036054,39117,1144539,46101,1072241,73771,715223,34096,835709,39572,926193,34883,866411,57495
1,5,1005,01005,AL,Barbour,2412372,14654,2449124,9571,2414866,18178,2884880,13992,2852192,15525,2984468,18858,2991655,20906,3074945,18393,1873687,26754,2045041,27128,1574873,24431,2600560,19695,3052664,18600,3358486,29450,4110999,29007,4160683,18283,3831765,20524,3789779,23779,4820948,24699,4044846,22708,1405078,24723,1171588,37315,675024,18854,691499,14325,667128,16322,584051,13995,484771,2800,529253,2283,541802,4134,513382,3530,484864,3939,501960,4751,516717,4957,354764,4937,376440,9030,359745,6547,275986,6058,613720,4039,642865,4120,703893,6814,862230,6723,868256,4842,799947,5326,788202,6244,1018500,5403,862234,4564,300875,5125,253862,8013,152047,3582,158914,4035,156786,3421,129794,5457
1,7,1007,01007,AL,Bibb,304592,9237,322154,5980,329462,11500,406711,8966,414200,9788,445238,11936,440689,13306,446203,11748,267012,17565,285024,17913,213441,16603,255739,13537,230296,13366,201250,21354,200257,21268,167404,13532,154170,15265,152481,18081,193969,19180,162743,17718,142399,20937,141669,32014,96745,16511,117004,12645,133059,14361,137409,12280,61208,1765,69617,1426,73918,2615,72377,2262,70413,2483,74885,3007,76116,3155,51480,3154,53645,5929,50139,4323,37404,4117,60353,2776,48498,2961,42179,4941,42001,4929,34934,3584,32186,3962,31713,4748,40979,4195,34692,3561,30492,4340,30697,6875,21791,3137,26889,3562,31271,3010,30537,4788
1,9,1009,01009,AL,Blount,1825118,27748,1760236,18148,1650863,34889,1878028,27171,1769971,29443,1767203,35732,1863776,40099,2026610,35358,1314998,53607,1540495,55277,1285749,51957,1636125,43102,1568557,42196,1463255,67650,1559045,68532,1400263,44318,1289567,50971,1275437,60791,1622473,64646,1361279,61097,1440530,68346,1206109,104852,698184,53701,719094,41170,698114,47689,615703,41181,366761,5302,380385,4329,370390,7934,334207,6856,300889,7469,297227,9003,321911,9507,233815,9491,264194,18094,270990,13340,225319,12883,386118,8838,330325,9347,306678,15652,326990,15883,292208,11736,269219,13228,265267,15963,342773,14141,290182,12279,308466,14167,261342,22515,157264,10203,165256,11596,164069,9994,136828,16058
1,11,1011,01011,AL,Bullock,767573,5527,733344,3712,681095,7000,767012,5286,715325,5650,706458,6670,769415,7323,864452,6439,579896,9386,702757,9476,607159,8536,745735,6773,689726,6460,620408,10104,637020,9619,551038,6021,507476,6803,501915,7726,638483,8043,535696,7256,714947,8303,629577,12416,384783,6343,420269,4823,434877,5327,411222,4522,154245,1056,158475,885,152811,1592,136494,1334,121603,1433,118820,1680,132893,1736,99734,1728,116506,3168,123623,2287,106401,2116,175990,1389,145250,1431,130029,2338,133607,2229,114991,1594,105944,1765,104389,2029,134889,1759,114194,1458,153094,1721,136418,2666,86671,1205,96583,1359,102204,1116,91386,1763
1,13,1013,01013,AL,Butler,1077039,13226,1027547,8483,952916,15863,1071446,12057,997607,12565,983542,14978,1011395,16284,1070181,14104,674218,20384,764928,20296,616513,18155,744944,14251,677063,13353,597727,20720,601520,20035,509187,12378,468934,13854,463795,16176,589990,16835,495010,15464,569004,17881,479933,27017,280135,13677,291252,10543,285813,11834,255224,10014,216433,2527,222052,2023,213797,3607,190670,3042,169590,3188,165423,3774,174688,3861,123470,3786,135456,6880,134559,4898,108040,4502,175803,2922,142584,2958,125275,4794,126161,4643,106258,3278,97898,3595,96461,4248,124645,3682,105521,3108,121843,3707,103993,5801,63100,2599,66933,2969,67171,2480,56719,3905
1,15,1015,01015,AL,Calhoun,777320,123344,744357,79301,692977,148336,782342,113260,731529,117956,724437,141161,836520,154193,992413,133005,700456,193897,890296,192379,804444,173419,1116213,137011,1156926,126003,1158504,192033,1316988,187124,1255529,118492,1156274,133986,1143605,157432,1454770,166140,1220574,155162,957793,178807,788771,272437,447959,140303,451196,107858,426618,122713,364498,105175,156204,23571,160855,18915,155477,33732,139223,28579,124358,29924,121844,35565,144483,36558,114497,35703,140728,65445,156613,46427,140974,43001,263421,28095,243639,27911,242807,44430,276222,43369,262005,31379,241392,34772,237848,41341,307343,36342,260188,31185,205096,37064,170912,58501,100901,26658,103690,30379,100263,25717,81003,41012
1,17,1017,01017,AL,Chambers,438613,28130,458260,18021,463705,33832,567128,25632,572840,26967,611277,32220,657794,34967,730242,30259,484051,43978,579668,43270,494911,38474,630590,30541,605310,28524,565369,44906,603105,43875,542319,27514,499446,30565,493974,35509,628380,36986,527220,33850,719083,37527,641876,55907,397704,28257,440412,21534,462097,24508,443125,21174,88140,5376,99030,4299,104037,7693,100924,6468,97381,6841,102811,8118,113614,8290,84250,8123,97250,14844,101970,10442,86730,9540,148816,6262,127473,6319,118493,10390,126494,10169,113172,7286,104268,7932,102737,9324,132755,8090,112387,6803,153980,7779,139083,12005,89582,5369,101212,6065,108601,5136,98476,8256
1,19,1019,01019,AL,Cherokee,2377039,11721,2351399,7754,2261949,14597,2639371,11246,2551554,12079,2613260,14652,2733870,16458,2947367,14672,1895140,22098,2198771,22627,1816376,20887,2184002,16929,1974364,16196,1732780,25985,1732501,25812,1456065,16435,1340957,18486,1326264,21816,1687130,22873,1415527,21496,2172613,25112,2089398,37971,1386999,19535,1637667,15085,1824398,17397,1850626,14942,477671,2240,508135,1849,507493,3319,469692,2838,433756,3064,439526,3691,472193,3902,340045,3938,380750,7459,386788,5461,318308,5179,515414,3471,415784,3588,363167,6012,363370,5982,303853,4352,279948,4798,275838,5729,356432,5003,301746,4320,465230,5205,452735,8154,312417,3712,376354,4249,428765,3646,411266,5827
1,21,1021,01021,AL,Chilton,1247610,21686,1276513,14252,1267706,26980,1524496,20758,1516487,22461,1595876,27029,1709220,30003,1888403,26589,1245692,39644,1484440,40725,1261089,37569,1607254,30503,1543233,29556,1441780,47576,1538406,47703,1383697,30691,1274311,34849,1260348,41333,1603278,43831,1345174,40970,1023970,46980,818797,71507,448675,36654,432300,28247,386257,32571,306219,28081,250710,4144,275853,3399,284424,6135,271293,5238,257798,5698,268412,6810,295216,7113,217870,7137,250270,13381,261130,9828,220998,9316,379304,6255,324992,6547,302177,11008,322661,11056,288751,8127,266034,9044,262128,10854,338717,9588,286749,8234,219267,9738,177419,15355,101063,6964,99347,7956,90777,6826,68051,10950
1,23,1023,01023,AL,Choctaw,436176,8485,405621,5471,365932,10082,399368,7636,360014,8040,342653,9688,379121,10539,432510,9098,294472,13149,362033,13101,317186,11669,362960,9219,309833,8543,254218,13412,234552,12967,178738,8014,164609,8870,162805,10141,207103,10273,173762,9426,209166,10304,173442,15370,99294,7722,100964,5858,96556,6576,83651,5671,87650,1622,87654,1305,82101,2293,71070,1927,61201,2040,57631,2441,65482,2499,49900,2442,59162,4438,63686,3162,55585,2893,85657,1890,65248,1892,53281,3103,49194,3005,37299,2122,34365,2302,33860,2663,43754,2247,37041,1894,44790,2136,37582,3300,22366,1467,23203,1650,22692,1378,18590,2211
1,25,1025,01025,AL,Clarke,430084,14983,405454,9605,371270,18050,411856,13886,377995,14695,366977,17585,390592,19106,428784,16600,280998,23814,332608,23710,280620,21672,341030,16994,311883,16154,277194,25319,281000,24746,239771,15433,220816,17185,218397,20014,277821,20807,233096,19295,319658,21046,267795,31450,155122,15810,159888,12002,155358,13608,137158,11469,86426,2863,87618,2291,83298,4105,73292,3504,64258,3728,61722,4431,67463,4530,49470,4456,56455,8038,58509,5722,49177,5374,80482,3485,65680,3578,58096,5858,58936,5735,50036,4087,46099,4460,45422,5256,58694,4551,49689,3878,68450,4362,58026,6753,34941,3004,36744,3380,36512,2852,30481,4472
1,27,1027,01027,AL,Clay,542174,7258,501450,4680,449645,8758,487404,6766,436019,7153,411396,8599,450549,9422,508957,8170,343242,11869,418136,11952,363105,10939,512979,8775,539560,8320,546941,13168,628219,13023,604223,8199,556457,9123,550360,10564,700108,10991,587401,10128,426605,11542,356604,17501,206049,8779,211773,6687,205093,7475,180365,6308,108951,1387,108363,1116,100883,1992,86736,1707,74122,1815,69193,2166,77819,2234,58720,2193,68960,4006,73555,2885,63632,2712,121061,1799,113627,1843,114631,3047,131761,3018,126090,2171,116170,2368,114464,2774,147909,2404,125215,2036,91351,2393,77270,3758,46412,1668,48668,1883,48200,1566,40083,2460
1,29,1029,01029,AL,Cleburne,376476,6996,338587,4546,293962,8595,306864,6572,262543,6873,234781,8313,266308,9190,310932,7944,216328,11557,271407,11679,242354,10992,326959,8818,330867,8410,324549,13316,362370,13254,340039,8550,313158,9612,309726,11151,394000,11723,330572,11050,382290,12597,321592,19092,187155,9752,193931,7515,189586,8595,168558,7342,75654,1337,73168,1084,65954,1955,54608,1658,44631,1744,39488,2095,45997,2179,35873,2132,43462,3901,47743,2819,42471,2726,77161,1808,69678,1863,68021,3081,76003,3072,70960,2264,65377,2495,64417,2928,83239,2564,70468,2221,81861,2611,69683,4100,42156,1853,44568,2117,44556,1801,37459,2863
1,31,1031,01031,AL,Coffee,2479382,29622,2527464,19410,2501536,36323,2998891,27691,2974563,29413,3121953,35982,3411885,39617,3846277,35041,2588737,51512,3147423,51098,2727965,45872,3300270,36608,3003511,34697,2655391,54430,2676456,53760,2269543,34295,2090127,39045,2067224,46466,2629700,49410,2206357,46447,2446183,54076,2219277,83791,1397066,43695,1571318,33962,1673955,39507,1629314,34730,498237,5661,546182,4630,561247,8260,533671,6987,505666,7462,525084,9066,589299,9393,443755,9406,520100,17387,553667,12332,478058,11374,778848,7507,632514,7686,556534,12593,561353,12460,473610,9082,436350,10133,429943,12202,555565,10808,470326,9335,523810,11209,480877,17993,314685,8302,361107,9566,393408,8280,362084,13543
1,33,1033,01033,AL,Colbert,2491566,42126,2344833,27058,2143156,50957,2372682,39340,2172880,42264,2104568,50598,2299889,55680,2592564,48219,1744833,70223,2121283,70535,1838485,64301,2287080,50878,2143476,47753,1954708,75508,2035876,74386,1787385,46924,1646085,52404,1628048,61570,2071027,64596,1737622,60016,2055030,66475,2294044,100061,1704470,50858,2199110,39009,2632382,44743,2834092,38594,500685,8050,506716,6454,480841,11588,422233,9927,369383,10722,353969,12748,397236,13201,299111,12943,350552,23702,373157,17022,322183,15944,539740,10433,451398,10578,409680,17470,426999,17240,372993,12426,343649,13600,338603,16168,437537,14130,370406,12062,440051,13779,497078,21486,383927,9663,505380,10987,618655,9377,629823,15049
1,35,1035,01035,AL,Conecuh,1139176,7484,1123251,4718,1077109,8737,1252946,6593,1207591,7105,1233129,8375,1270722,9113,1347711,7923,851258,11470,968577,11534,783185,10242,1028879,8011,1016658,7499,976038,11708,1068750,11370,985241,7083,907354,7765,897412,8927,1141591,9317,957811,8761,905797,9803,762285,14685,443821,7390,460123,5642,450074,6392,400420,5445,228920,1430,242733,1125,241661,1987,222969,1664,205287,1802,207401,2110,219479,2161,155489,2127,171025,3871,170383,2784,137248,2540,242811,1643,214100,1661,204564,2709,224157,2635,205601,1876,189426,2015,186645,2344,241179,2038,204175,1761,193962,2032,165173,3153,99969,1404,105741,1589,105775,1340,88986,2123
1,37,1037,01037,AL,Coosa,181537,5615,169050,3596,152738,6793,166973,5201,150800,5533,143830,6586,162789,7375,189690,6628,131736,9762,165002,9594,147113,8675,174706,6909,155771,6608,134615,10457,132269,9861,108987,6116,100371,6788,99271,7718,126282,7925,105953,7274,129400,8559,103837,12967,57150,6536,55377,5087,49853,5555,39942,4709,36480,1073,36531,858,34269,1545,29714,1312,25636,1404,24191,1659,28117,1749,21885,1779,26467,3295,29026,2315,25781,2151,41230,1417,32804,1464,28213,2419,27742,2285,22743,1620,20954,1762,20647,2027,26679,1734,22586,1462,27709,1774,22500,2784,12873,1242,12726,1433,11716,1164,8876,1836
1,39,1039,01039,AL,Covington,2383131,23032,2419478,14870,2385673,28022,2850047,21438,2817792,22639,2948511,27240,3182379,29861,3543507,25705,2355964,37709,2829929,37723,2423535,33868,3162828,26795,3106180,25335,2965178,39516,3229709,38138,2962699,23964,2728486,26782,2698590,31193,3432854,33065,2880215,30879,2497589,35178,2213523,52811,1361698,26968,1497145,20768,1559620,24096,1484871,20673,478895,4401,522847,3547,535252,6372,507183,5409,479016,5743,495912,6863,549659,7080,408824,6900,473334,12728,497816,9104,424709,8398,746412,5494,654135,5612,621461,9143,677391,8839,618259,6346,569619,6951,561255,8191,725243,7233,613971,6206,534818,7292,479630,11340,306719,5124,344061,5850,366537,5050,329984,8061
1,41,1041,01041,AL,Crenshaw,1268323,7619,1272927,4928,1241663,9269,1468381,7005,1437963,7302,1491177,8650,1559811,9434,1681407,8090,1080986,11835,1253992,11746,1035742,10636,1263816,8338,1160813,7854,1036500,12435,1055980,12339,905899,7741,834284,8689,825143,10223,1049657,10674,880678,10046,665905,11377,602175,17077,377889,8772,423734,6655,450090,7672,436845,6690,254872,1456,275078,1175,278581,2108,261307,1768,244449,1852,250802,2179,269410,2237,193988,2172,217179,3994,220591,2835,181507,2637,298255,1710,244457,1740,217236,2877,221478,2860,189044,2050,174171,2255,171614,2684,221756,2335,187733,2019,142593,2358,130480,3667,85118,1667,97379,1874,105779,1608,97080,2609
1,43,1043,01043,AL,Cullman,1840956,54778,1878280,35703,1860489,68002,2232026,52701,2215421,56577,2326658,68774,2563227,76052,2912162,67125,1974903,98904,2418804,100492,2111452,91324,2784164,73525,2760471,70388,2658486,111371,2919427,110438,2698515,70256,2485187,79357,2457956,93903,3126746,99638,2623386,92996,2844427,102630,2356821,156294,1348067,79629,1369316,61129,1307918,70212,1131426,60486,369944,10468,405894,8516,417421,15463,397203,13298,376615,14353,391323,17328,442720,18032,335984,18018,396775,33383,425495,24252,370018,22644,657049,15077,581332,15592,557182,25768,612313,25596,563129,18605,518826,20595,511208,24658,660573,21795,559223,18690,609088,21274,510681,33562,303648,15130,314684,17218,307383,14715,251438,23586
1,45,1045,01045,AL,Dale,1987161,40940,1976170,27304,1910797,50703,2240787,38509,2176763,40676,2239938,48371,2309121,52362,2450072,46096,1548277,66521,1762589,64772,1426059,57484,1853322,45221,1813037,42803,1724417,67270,1871817,66268,1711530,42121,1576227,47311,1558956,54893,1983135,57026,1663879,52522,1424577,60453,1262366,91941,776457,46763,853563,36238,889048,41456,846309,36016,399324,7824,427048,6513,428708,11530,398762,9717,370043,10319,376737,12187,398831,12415,282671,12374,311062,22453,310059,15631,249908,14254,437375,9273,381810,9481,361414,15564,392590,15359,357164,11154,329065,12278,324233,14415,418968,12474,354687,10556,305050,12531,273532,19743,174895,8885,196158,10207,208941,8688,188076,14044
1,47,1047,01047,AL,Dallas,2196720,35593,2091619,22448,1935658,41586,2171648,31199,2017306,32540,1984005,38785,2111652,42191,2318105,36266,1519126,52357,1798119,51500,1517048,45824,1844552,35894,1687807,33820,1500949,52611,1522502,51368,1299995,31709,1197226,35198,1184107,40564,1506294,41880,1263802,38668,1436985,43998,1359217,66386,889292,33279,1036662,25571,1141807,28788,1146499,24573,441435,6802,451996,5354,434286,9457,386458,7872,342936,8255,333691,9772,364724,10003,267446,9735,305206,17672,316309,12429,265853,11362,435305,7360,355438,7492,314578,12172,319326,11905,271284,8397,249942,9135,246272,10652,318228,9161,269403,7772,307707,9120,294518,14255,200310,6323,238237,7202,268344,6033,254787,9582
1,49,1049,01049,AL,DeKalb,3326149,41419,3128553,27029,2857779,51419,3161813,39592,2893545,42850,2800451,52116,3168399,58046,3690702,51912,2562304,75522,3208390,75966,2859772,69201,3544635,56096,3309668,54321,3006616,86849,3119108,87687,2727288,55646,2511685,63094,2484164,74701,3160085,78856,2651357,73768,3357889,85195,2814889,130151,1631722,67007,1683252,51624,1637126,59609,1446940,51026,668396,7915,676077,6447,641174,11693,562664,9990,491894,10870,471010,13131,547245,13762,425806,13935,514789,25491,564392,18333,501157,17159,836517,11503,696988,12033,630145,20094,654193,20323,569133,14736,524358,16374,516659,19616,667617,17249,565186,14826,719037,17660,609936,27948,367541,12732,386830,14541,384753,12493,321555,19897
1,51,1051,01051,AL,Elmore,1881163,37019,1779072,24381,1634631,46695,1819973,36349,1676936,39735,1635006,49424,1886402,55985,2236313,50113,1577390,75380,2003737,77547,1809573,72293,2128450,59301,1877121,58414,1601913,94010,1551192,96061,1256401,62433,1157077,71959,1144399,86100,1455781,93667,1221421,90190,1504344,102735,1257138,156188,726148,80719,746040,62598,722192,72812,634794,63255,378023,7074,384455,5815,366748,10618,323875,9172,285074,10080,274993,12452,325819,13274,258009,13452,316911,25443,352480,18714,317116,17926,502304,12160,395306,12940,335739,21751,325343,22263,262187,16533,241560,18675,238013,22609,307556,20489,260369,18127,322131,21295,272399,33539,163563,15337,171448,17631,169728,15260,141071,24665
1,53,1053,01053,AL,Escambia,2171135,23997,2018490,15128,1820435,27983,1986102,21281,1789716,22580,1702691,27375,1990921,30113,2387813,26321,1701525,38267,2181028,38457,1985598,34950,2321421,27888,2033025,26479,1720788,41750,1650149,41262,1320921,26089,1216497,29040,1203167,33875,1530540,35268,1284145,32581,2373507,36410,2081875,54993,1267264,28290,1378410,21750,1420269,24812,1337163,21272,436294,4586,436193,3608,408435,6363,353439,5370,304246,5728,286377,6897,343871,7140,275488,7065,341851,12916,383667,9281,347963,8666,547844,5719,428138,5865,360654,9659,346098,9563,275651,6909,253965,7536,250236,8895,323350,7715,273739,6548,508248,7547,451105,11809,285448,5375,316774,6126,333787,5200,297159,8295
1,55,1055,01055,AL,Etowah,924743,104425,898130,67248,848351,126371,972125,96253,923004,101827,928548,122016,1053200,133121,1229640,116373,855487,168740,1073272,169154,958359,153560,1207595,121783,1146541,114360,1059361,178460,1118064,175171,994832,110984,916187,124532,906148,145808,1152704,152939,967135,142452,899297,159744,781816,241472,471524,122921,507974,94503,518192,108240,482816,93414,185829,19955,194085,16040,190337,28737,172996,24287,156908,25832,156173,30742,181908,31562,141867,31238,171875,56954,188800,40822,167946,38077,284987,24972,241452,25332,222028,41290,234500,40598,207603,29390,191270,32319,188462,38288,243526,33454,206163,28630,192570,33112,169405,51852,106209,23356,116738,26618,121784,22684,107297,36426
1,57,1057,01057,AL,Fayette,521462,11074,509630,6973,484419,12975,558615,9934,533770,10594,540419,12620,625654,13680,743942,11868,526141,17194,669938,17198,606309,15500,711276,12299,625385,11627,531808,18267,512818,17866,413278,11260,380607,12570,376437,14578,478862,15322,401772,13966,717902,15159,624168,22856,376476,11431,405615,8722,413812,9857,385599,8458,104789,2116,110131,1663,108685,2951,99409,2507,90739,2688,90894,3180,108063,3243,85831,3186,105706,5804,117850,4150,106252,3843,167858,2522,131701,2576,111460,4226,107557,4141,86243,2982,79458,3262,78292,3828,101167,3352,85645,2807,153727,3142,135246,4908,84800,2172,93215,2457,97253,2066,85692,3298
1,59,1059,01059,AL,Franklin,810216,18991,826196,12288,817965,22900,980862,17398,973153,18548,1021615,22622,1116764,25062,1259248,22052,847735,32515,1030923,32807,893732,29848,1106157,23847,1031284,22724,935403,35793,968847,35194,845738,21990,778879,24606,770345,28607,979950,30141,822192,28057,855573,31573,787072,48449,502055,24785,571805,19100,616477,21986,606911,18933,162814,3629,178540,2931,183519,5207,174550,4390,165433,4705,171826,5700,192887,5942,145283,5919,170317,10975,181351,7917,156621,7401,261048,4890,217180,5034,196048,8281,203203,8157,176489,5823,162604,6386,160217,7512,207029,6593,175265,5639,183207,6545,170544,10404,113086,4709,131407,5380,144883,4608,134874,7383
1,61,1061,01061,AL,Geneva,3818370,15640,3699621,10047,3486098,18775,3984898,14563,3774103,15754,3787165,18761,4183426,20682,4765158,18131,3239519,26542,3977104,26587,3479687,24009,4303425,19054,4008932,18177,3633202,28820,3759875,28153,3279197,17801,3019964,20038,2986873,23460,3799578,24793,3187901,23144,2615762,26380,2434948,40357,1570296,20542,1806740,15861,1966431,18208,1953117,15793,767309,2989,799484,2396,782145,4270,709137,3675,641586,3997,636966,4727,722560,4904,549769,4867,650847,8959,699617,6416,609793,5953,1015588,3907,844247,4027,761469,6668,788586,6525,684306,4714,630470,5200,621213,6160,802719,5423,679560,4652,560123,5468,527609,8666,353705,3903,415209,4467,462145,3816,434043,6158
1,63,1063,01063,AL,Greene,504405,5104,489308,3296,461632,6129,528341,4665,501025,4967,503404,5917,559427,6382,640874,5457,438069,7847,540613,7855,475353,7026,590906,5510,553387,5156,504263,8069,524787,7865,460361,4977,423967,5491,419322,6297,533416,6559,447544,5814,371064,6637,295481,9957,161067,4942,154133,3717,136452,4189,106762,3587,101361,975,105739,786,103572,1394,94021,1177,85173,1260,84668,1491,96624,1513,73939,1465,88012,2649,95100,1896,83303,1742,139451,1130,116539,1142,105687,1867,110068,1823,96069,1318,88510,1425,87211,1654,112692,1435,95402,1169,79457,1376,64025,2138,36280,939,35422,1047,32069,878,23726,1399
1,65,1065,01065,AL,Hale,1022212,8334,956732,5496,869236,10468,956086,8097,869367,8678,835482,10499,876509,11476,947800,9998,611386,14653,711775,14753,590152,13320,745412,10792,709413,10274,657027,16394,695073,17534,619917,10950,570911,12281,564655,14249,718293,15011,602658,13925,846710,13753,669102,20449,361179,10210,341192,7663,296695,8511,226084,7347,205416,1593,206749,1311,195023,2380,170141,2043,147790,2201,140520,2645,151390,2721,109350,2684,122833,4946,125209,3560,103420,3303,175914,2213,149396,2276,137704,3793,145783,4064,129365,2900,119187,3187,117437,3742,151750,3284,128468,2799,181309,2851,144982,4391,81355,1940,78410,2158,69728,1784,50243,2865
1,67,1067,01067,AL,Henry,3153140,8742,3229031,5681,3209333,10863,3862270,8367,3844585,9023,4048386,10713,4052086,11759,4157632,10249,2528165,14808,2752478,14612,2113153,13269,2742065,10605,2678596,10033,2544208,15994,2758144,15805,2518905,10050,2319776,11337,2294357,13351,2918633,14009,2448776,13073,1964037,15151,1875572,22849,1237487,11727,1453359,9035,1611469,10459,1627807,8925,633630,1671,697790,1355,720049,2470,687314,2111,653567,2289,680901,2699,699875,2788,479677,2751,507930,4998,484192,3526,370316,3290,647114,2175,564090,2223,533231,3701,578486,3663,525648,2661,484293,2942,477183,3506,616606,3064,522002,2627,420567,3140,406403,4906,278740,2228,333998,2545,378723,2192,361749,3480
1,69,1069,01069,AL,Houston,4211904,75506,4213931,49380,4098168,93583,4832690,72455,4719752,77726,4881752,94072,5341493,103637,6028588,89125,4062170,130303,4944348,131633,4290083,119119,5621931,95122,5542429,90783,5309718,143752,5802654,143469,5339485,91585,4917378,104884,4863497,125047,6186815,133566,5190829,126667,4426765,144967,4107585,222516,2641193,115184,3030652,89543,3290257,103883,3260387,90661,846390,14429,910626,11778,919469,21281,860006,18282,802343,19718,821066,23701,922581,24572,695534,23924,816125,43981,869766,31767,751809,29536,1326749,19505,1167188,20110,1112844,33259,1217033,33251,1114249,24253,1026588,27220,1011515,32836,1307060,29217,1106521,25458,947920,30049,890039,47782,594921,21885,696478,25221,773267,21771,724559,35352
1,71,1071,01071,AL,Jackson,2570760,32357,2537561,20913,2435898,38838,2836501,29772,2736610,31963,2797278,38676,3134985,42735,3620023,37241,2493004,54914,3098288,55840,2742422,50330,3382243,40647,3141731,38774,2838768,61653,2928608,61025,2545933,38426,2344668,43033,2318976,50112,2949951,52241,2475052,48512,3416976,54099,2928475,81840,1739569,41579,1843926,31709,1848728,36380,1690859,31199,516599,6183,548364,4988,546521,8832,504773,7512,465215,8109,470476,9744,541474,10132,417652,9997,500866,18535,545023,13476,480592,12480,798193,8335,661622,8589,594967,14264,614239,14143,531288,10176,489490,11168,482303,13159,623223,11427,527603,9750,731690,11214,634548,17574,391833,7900,423755,8931,434483,7624,375761,12166
1,73,1073,01073,AL,Jefferson,335052,958185,314201,619224,286072,1164517,315387,889277,287512,944372,277084,1131626,287543,1234881,307316,1071851,195756,1553680,224821,1542851,183678,1377495,248528,1089603,252142,1024619,247884,1607334,277323,1586799,260697,1003020,240088,1128663,237457,1320592,302067,1384431,253439,1286151,290115,1411544,242637,2131064,140281,1088521,144276,834921,139836,958802,123090,828202,67329,183106,67898,147699,64183,264810,56125,224390,48876,239575,46603,285112,49664,292783,35456,287720,39329,524410,39548,372340,32188,341561,58651,223428,53099,226968,51953,371882,58165,367765,54402,265615,50122,292912,49386,346779,63816,302835,54025,258492,62123,292590,52575,457610,31598,206823,33156,235165,32864,200940,27354,322949
1,75,1075,01075,AL,Lamar,559232,9447,543145,6001,513048,11137,587909,8447,558210,8877,561571,10499,609934,11551,683412,9974,457221,14422,552626,14320,476203,12884,576662,10206,525357,9655,464993,15188,469261,14596,398456,9072,366957,9980,362936,11461,461688,11905,387363,10783,333839,12422,281868,18538,164713,9342,171469,7086,168510,7948,150723,6817,112379,1805,117373,1431,115108,2533,104622,2131,94894,2252,94451,2645,105348,2739,78847,2677,91860,4868,97213,3456,83452,3195,136090,2093,110636,2139,97456,3514,98422,3383,83150,2402,76609,2590,75484,3010,97539,2604,82574,2167,71486,2575,61076,3981,37101,1775,39405,1996,39603,1666,33495,2658
